Bernard, Craig (II)	Regresados (2007)
Bernard, Evan	Green Day: International Supervideos! (2001) (V)
Bernard, Raymond (I)	Les croix de bois (1932)
Bernardi, Paolo (II)	Romeos (2011)
Bernardo, Nuria Leon	Blarghaaahrgarg (2010)
Bernds, Edward (I)	A Bird in the Head (1946)
Bernds, Edward (I)	A Snitch in Time (1950)
Bernds, Edward (I)	Beware of Blondie (1950)
Bernds, Edward (I)	Blondie Hits the Jackpot (1949)
Bernds, Edward (I)	Bowery to Bagdad (1955)
Bernds, Edward (I)	Brideless Groom (1947)
Bernds, Edward (I)	Crime on Their Hands (1948)
Bernds, Edward (I)	Dig That Uranium (1955)
Bernds, Edward (I)	Dopey Dicks (1950)
Bernds, Edward (I)	Fright Night (1947)
Bernds, Edward (I)	Gents in a Jam (1952)
Bernds, Edward (I)	Jungle Gents (1954)
Bernds, Edward (I)	Listen, Judge (1952)
Bernds, Edward (I)	Loose in London (1953)
Bernds, Edward (I)	Merry Mavericks (1951)
Bernds, Edward (I)	Monkey Businessmen (1946)
Bernds, Edward (I)	Pardon My Clutch (1948)
Bernds, Edward (I)	Private Eyes (1953)
Bernds, Edward (I)	Punchy Cowpunchers (1950)
Bernds, Edward (I)	Spy Chasers (1955)
Bernds, Edward (I)	Squareheads of the Round Table (1948)
Bernds, Edward (I)	Studio Stoops (1950)
Bernds, Edward (I)	The Bowery Boys Meet the Monsters (1954)
Bernds, Edward (I)	The Hot Scots (1948)
Bernds, Edward (I)	The Three Troubledoers (1946)
Bernds, Edward (I)	The Tooth Will Out (1951)
Bernds, Edward (I)	Three Arabian Nuts (1951)
Bernds, Edward (I)	Three Little Pirates (1946)
Bernds, Edward (I)	Vagabond Loafers (1949)
Bernds, Edward (I)	World Without End (1956)
Berne, Josef	Heavenly Music (1943)
Berne, Josef	Jam Session (1942)
Berner, Kim	Por tu culpa (2010)
Bernhard, Jack	Blonde Ice (1948)
Bernhard, Jack	Decoy (1946)
Bernhard, Jack	The Hunted (1948)
Bernhardt, Curtis	A Stolen Life (1946)
Bernhardt, Curtis	Beau Brummell (1954)
Bernhardt, Curtis	Die Frau, nach der man sich sehnt (1929)
Bernhardt, Curtis	Gaby (1956)
Bernhardt, Curtis	High Wall (1947)
Bernhardt, Curtis	Interrupted Melody (1955)
Bernhardt, Curtis	Juke Girl (1942)
Bernhardt, Curtis	Lady with Red Hair (1940)
Bernhardt, Curtis	My Love Came Back (1940)
Bernhardt, Curtis	My Reputation (1946)
Bernhardt, Curtis	Payment on Demand (1951)
Bernhardt, Curtis	Sirocco (1951)
Bernhardt, Curtis	The Blue Veil (1951)
Bernhardt, Curtis	The Doctor and the Girl (1949)
Bernstein, Adam (I)	Beastie Boys: Video Anthology (2000) (V)
Bernstein, Adam (I)	Six Ways to Sunday (1997)
Bernstein, Armyan	Windy City (1984)
Bernstein, Kate	O Outro Lado da Rua (2004)
Berretta, Ricardo	Jean de Florette (1986)
Berretta, Ricardo	Le poulet (1965)
Berretta, Ricardo	Lucie Aubrac (1997)
Berretta, Ricardo	Tchao pantin (1983)
Berretta, Ricardo	Uranus (1990)
Berry, Jason (II)	Chasing Legends (2010)
Berry, John (I)	Casbah (1948)
Berry, John (I)	Claudine (1974)
Berry, John (I)	From This Day Forward (1946)
Berry, John (I)	He Ran All the Way (1951)
Berry, John (I)	Tamango (1958)
Berry, John (I)	Tension (1949)
Berry, John (I)	The Hollywood Ten (1950)
Bertalan, Attila	A Bullet in the Head (1990)
Bertalanffy, Chantal	Ruido (2005)
Berteig, Alexei	Der Brand (2011)
Bertelsen, Phil (I)	The Sunshine (2000)
Berthaud, Fabienne	Pieds nus sur les limaces (2010)
Berthaud, Fabienne	Nos 18 ans (2008)
Bertini, Francesca	Assunta Spina (1915)
Bertino, Tom (I)	Work in Progress (2000)
Bertoglio, Edo	New York Beat Movie (1981)
Bertolo, Geri	Besieged (1998)
Bertolo, Geri	Il conformista (1970)
Bertolo, Geri	Io e te (2012)
Bertolo, Geri	La commare secca (1962)
Bertolo, Geri	La luna (1979)
Bertolo, Geri	La tragedia di un uomo ridicolo (1981)
Bertolo, Geri	Novecento (1976)
Bertolo, Geri	Partner. (1968)
Bertolo, Geri	Prima della rivoluzione (1964)
Bertolo, Geri	Stealing Beauty (1996)
Bertolo, Geri	Strategia del ragno (1970)
Bertolo, Geri	The Dreamers (2003)
Bertolo, Geri	The Last Emperor (1987)
Bertolo, Geri	The Sheltering Sky (1990)
Bertolo, Geri	Ultimo tango a Parigi (1972)
Bertolo, Geri	Berlinguer ti voglio bene (1977)
Bertolo, Geri	La domenica specialmente (1991)
Bertolo, Geri	La rabbia di Pasolini (2008)
Bertolo, Geri	Pasolini prossimo nostro (2006)
Bertolo, Geri	Tuttobenigni (1983)
Bertuccelli, Giorgio	The Tree (2010/I)
Bervy, Max	Off the Grid (2006)
Beshara, Khairy	Yom mor... yom helw (1988)
Besnard, Jacques	Le grand restaurant (1966)
Bessai, Carl	Cole (2009)
Bessai, Carl	Emile (2003)
Bessolo, John	Le dernier combat (1983)
Bessolo, John	Le grand bleu (1988)
Bessolo, John	Nikita (1990)
Bessolo, John	The Fifth Element (1997)
Beswick, Jonathan (I)	Kiss Symphony (2003) (V)
Betti, Giuliano (II)	Pier Paolo Pasolini e la ragione di un sogno (2002)
Bettis, Angela	The ABCs of Death (2012)
Betz, Travis	Lo (2009)
Beumer, Antoinette	De gelukkige huisvrouw (2010)
Bevc, Joze	To so gadi (1977)
Beyer, Frank (I)	Der Aufenthalt (1983)
Beyer, Frank (I)	Karbid und Sauerampfer (1963)
Beyer, Frank (I)	Spur der Steine (1966)
Beyer, Nathaniel	Direct from Brooklyn (1999) (V)
Bezhanov, Gerald	Gde nakhoditsya Nofelet? (1987)
Bezhanov, Gerald	Samaya obayatelnaya i privlekatelnaya (1985)
Bezmozgis, David	Victoria Day (2009)
Bezucha, Thomas	The Family Stone (2005)
Bhadran	Iyer the Great (1990)
Bhadran	Sphadikam (1995)
Bhandarkar, Madhur	Chandni Bar (2001)
Bhandarkar, Madhur	Corporate (2006)
Bhandarkar, Madhur	Jail (2009)
Bhandarkar, Madhur	Page 3 (2005)
Bhandarkar, Madhur	Satta (2003)
Bhandarkar, Madhur	Traffic Signal (2007)
Bhansali, Sanjay Leela	Guzaarish (2010)
Bhansali, Sanjay Leela	Hum Dil De Chuke Sanam (1999)
Bhansali, Sanjay Leela	Khamoshi: The Musical (1996)
Bharadwaj, Radha	Closet Land (1991)
Bharat, Ganapathy	Hari Om (2004)
Bharathan (I)	Amaram (1991)
Bharathan (I)	Malootty (1992)
Bharathan (I)	Oru Minnaminunginte Nurungu Vettam (1987)
Bharathan (I)	Rathinirvedam (1978)
Bharathan (I)	Thazhvaram (1990)
Bharathan (I)	Thevar Magan (1992)
Bharathan (I)	Vaishali (1988)
Bharathi, Santhana	Guna (1992)
Bharathi, Santhana	Mahanadi (1993)
Bhardwaj, Vishal (I)	7 Khoon Maaf (2011)
Bhardwaj, Vishal (I)	Kaminey (2009)
Bhardwaj, Vishal (I)	Makdee (2002)
Bhardwaj, Vishal (I)	Maqbool (2003)
Bhardwaj, Vishal (I)	Omkara (2006)
Bhardwaj, Vishal (I)	The Blue Umbrella (2005)
Bharti, Sikander (I)	Sainik (1993)
Bharwani, Ravi L.	Jermal (2008)
Bhashyam, Srinivas	Love Khichdi (2009)
Bhaskar (VII)	Parugu (2008)
Bhaskar, Vijay K.	Nuvve Kavali (2000)
Bhaskar, Vijay K.	Nuvvu Naaku Nachchav (2001)
Bhaskar, Vijay K.	Tujhe Meri Kasam (2003)
Bhaskar, Vijaya	Manmadhudu (2002)
Bhat, Yograj	Mungaru Male (2006)
Bhatia, Rajendra	Aaj Ki Taaza Khabar (1973)
Bhatt, L.J.	Aashiqui (1990)
Bhatt, L.J.	Arth (1982)
Bhatt, L.J.	Dil Hai Ki Manta Nahin (1991)
Bhatt, L.J.	Hum Hain Rahi Pyar Ke (1993)
Bhatt, L.J.	Kabzaa (1988)
Bhatt, L.J.	Naajayaz (1995)
Bhatt, L.J.	Naam (1986)
Bhatt, L.J.	Phir Teri Kahani Yaad Aayee (1993)
Bhatt, L.J.	Saaransh (1984)
Bhatt, L.J.	Sadak (1991)
Bhatt, L.J.	Sir (1993)
Bhatt, L.J.	Zakhm (1998)
Bhatt, Nanabhai	Bhootnath (1963)
Bhatt, Pooja (I)	Dhokha (2007)
Bhatt, Vijay	Baiju Bawra (1952)
Bhatt, Vikram	Awara Paagal Deewana (2002)
Bhatt, Vikram	Ghulam (1998)
Bhatt, Vikram	Life Mein Kabhie Kabhiee (2007)
Bhattacharya, Aditya (I)	Raakh (1989)
Bhattacharya, Basu (I)	Aastha: In the Prison of Spring (1997)
Bhattacharya, Basu (I)	Anubhav (1971)
Bhattacharya, Basu (I)	Avishkaar (1974)
Bhattacharya, Basu (I)	Teesri Kasam (1967)
Bhimaneni, Srinivasa Rao	Suswagatham (1997)
Bhimsain (I)	Gharaonda (The Nest) (1977)
Bhimsingh, A.	Gopi (1973)
Bhimsingh, A.	Loafer (1973)
Bhimsingh, A.	Naya Din Nai Raat (1974)
Bhushan, Ashok V.	Shirdi Ke Sai Baba (1977)
Bi, Kenneth	Hainan ji fan (2004)
Bi, Kenneth	Zhan. gu (2007)
Biancaniello, Matthew	Rivelazioni di un maniaco sessuale al capo della squadra mobile (1972)
Bianchi, Andrea (I)	Quelli che contano (1974)
Bianchi, Giorgio	Il conte Max (1957)
Bianchi, Giorgio	Il moralista (1959)
Bianchi, Sergio (I)	Os Inquilinos (2009)
Bianchini, Lorenzo	Custodes Bestiae (2006) (V)
Bianchini, Paolo	Quel caldo maledetto giorno di fuoco (1968)
Biberman, Abner	The Price of Fear (1956)
Biberman, Herbert J.	Meet Nero Wolfe (1936)
Biberman, Herbert J.	Salt of the Earth (1954)
Biberman, Herbert J.	The Master Race (1944)
Bicanic, Nick	Shadow Company (2006)
Bickford, Austin	The Amazing Mr. Bickford (1987)
Bido, Antonio	Solamente nero (1978)
Bielinski, Maciej	Nueve reinas (2000)
Bier, Susanne	Den eneste ene (1999)
Bier, Susanne	Efter brylluppet (2006)
Bier, Susanne	Elsker dig for evigt (2002)
Bier, Susanne	Things We Lost in the Fire (2007)
Bierman, Robert	Keep the Aspidistra Flying (1997)
Biermann, Ingo J.	Deed Poll (2004)
Bigelow, Kathryn	Near Dark (1987)
Bigelow, Kathryn	Point Break (1991)
Bigelow, Kathryn	Strange Days (1995)
Bigelow, Kathryn	The Hurt Locker (2008)
Bigelow, Kathryn	The Loveless (1982)
Bilajbegovic, Haris	Tykho Moon (1996)
Bilheimer, Robert	A Closer Walk (2003)
Bill, Tony (I)	Five Corners (1987)
Bill, Tony (I)	Flyboys (2006)
Bill, Tony (I)	My Bodyguard (1980)
Bill, Tony (I)	Untamed Heart (1993)
Billian, Hans	Kasimir der Kuckuckskleber (1977)
Billington, Kevin	The Rise and Rise of Michael Rimmer (1970)
Billitteri, Salvatore	I tre volti della paura (1963)
Billmaier, Jean Claude	Ruy Blas (1948)
Bilson, Bruce (II)	Flash III: Deadly Nightshade (1992) (V)
Bilson, Bruce (II)	The North Avenue Irregulars (1979)
Bin, Xu (III)	Le coeur au poing (1998)
Bin, Xu (III)	Maurice Richard (2005)
Binanto, Karin	Zenne Dancer (2012)
Binder, John (I)	UFOria (1985)
Binder, Mike	Crossing the Bridge (1992)
Binder, Mike	Reign Over Me (2007)
Binder, Mike	The Search for John Gissing (2001)
Binder, Mike	The Upside of Anger (2005)
Binder, Steve	The T.A.M.I. Show (1964) (V)
Binder, Will	Un beau jour, un coiffeur (2004)
Bindley, William	Madison (2005)
Bini, Matteo (II)	Gigante (2009)
Binnun, Oded	Lost Paradise (2009)
Binyon, Claude	Dreamboat (1952)
Binyon, Claude	Family Honeymoon (1948)
Binyon, Claude	Here Come the Girls (1953)
Biplob, Golam Rabbany	Swopnodanay (2007)
Birbiglia, Mike	Sleepwalk with Me (2012)
Birch, Matt	Harry Potter and the Order of the Phoenix (2007)
Birch, Patricia	Cyndi Lauper: 12 Deadly Cyns... and Then Some (1994) (V)
Bird, Antonia	Face (1997/I)
Bird, Antonia	Priest (1994)
Bird, Antonia	Ravenous (1999)
Bird, Brad (I)	Ratatouille (2007)
Bird, Brad (I)	The Incredibles (2004)
Bird, Brad (I)	The Iron Giant (1999)
Birdsall, Graham W.	The Secret NASA Transmissions: The Smoking Gun (2001) (V)
Birkin, Andrew	The Cement Garden (1993)
Birkin, John	The Best Bits of Mr. Bean (1997) (V)
Birkin, John	The Final Frolics of Mr. Bean (1994) (V)
Birkin, John	The Merry Mishaps of Mr. Bean (1992) (V)
Birkin, John	The Perilous Persuits of Mr. Bean (1992) (V)
Birkin, John	Unseen Bean (1995) (V)
Birleffi, Bobbie	Wish Me Away (2011)
Birman, Naum	Khronika pikiruyushchego bombardirovshchika (1967)
Birmingham, Hilary	Tully (2000)
Biro, Doug	Herbie Hancock: Possibilities (2006)
Birrer, Florian	Los inundados (1961)
Birt, Daniel (I)	The Interrupted Journey (1949)
Bischoff, Samuel	The Last Mile (1932)
Bishop, Delaney	The Death of Salvador Dali (2005)
Bishop, Gregg	The Encounter (1999)
Bissonnette, Matt (I)	Who Loves the Sun (2006/I)
Bithell, Mike	Staub (2007)
Bitton, Daniel	Wesley Willis (2003) (V)
Bitton, David	Erreur de la banque en votre faveur (2009)
Bitton, Ode	Mur (2004)
Bitzer, G.W.	The Impossible Convicts (1906)
Bizarre, John	La vida de los peces (2010)
Bjelogrlic, Dragan	Montevideo, Bog te video: Prica prva (2010)
Blachnicki, Tomasz	The Saphead (1920)
Black, Dustin Lance	On the Bus (2001)
Black, Dustin Lance	Something Close to Heaven (2000)
Black, Dustin Lance	The Journey of Jared Price (2000)
Black, Eric (I)	Nach dem Fall (2000)
Black, Harry (I)	Pack Up Your Troubles (1932)
Black, Laura (V)	The Rules (2008)
Black, Noel	Pretty Poison (1968)
Black, Noel	Skaterdater (1966)
Black, Paul (II)	Please! (2001)
Black, Stacia	Life and Debt (2001)
Blackthorne, Paul	Humorous Phases of Funny Faces (1906)
Blackthorne, Paul	Princess Nicotine; or, The Smoke Fairy (1909)
Blackthorne, Paul	The Enchanted Drawing (1900)
Blackthorne, Paul	The Thieving Hand (1908)
Blackthorne, Paul	Winsor McCay, the Famous Cartoonist of the N.Y. Herald and His Moving Comics (1911)
Blaier, Andrei	Crucea de piatra (1993)
Blaier, Andrei	Prin cenusa imperiului (1978)
Blain, Bobby	Un enfant dans la foule (1976)
Blair, David (I)	Wax, or the Discovery of Television Among the Bees (1991)
Blair, David (II)	Bert & Dickie (2012)
Blair, Les	H3 (2001)
Blair, Wayne (I)	The Sapphires (2012)
Blake, Andrew (I)	Blond & Brunettes (2001)
Blake, Andrew (I)	Captured Beauty (1995) (V)
Blake, Andrew (I)	Hidden Obsessions (1992)
Blake, Andrew (I)	High Heels (1998) (V)
Blake, Andrew (I)	Night Trips (1989) (V)
Blake, Andrew (I)	Night Trips II (1990) (V)
Blake, Andrew (I)	Paris Chic (1997)
Blake, Andrew (I)	Playboy: Sexy Lingerie II (1990) (V)
Blake, Andrew (I)	Secret Paris (2000)
Blake, Andrew (I)	Sensual Exposure (1993) (V)
Blake, Andrew (I)	The Villa (2002) (V)
Blakemore, Michael	Country Life (1994)
Blakeson, J	The Disappearance of Alice Creed (2009)
Blamire, Larry	The Lost Skeleton of Cadavra (2001)
Blamire, Larry	The Lost Skeleton Returns Again (2009)
Blanc, JB	La vieille fille (1972)
Blanc, Michel (I)	Embrassez qui vous voudrez (2002)
Blanc, Michel (I)	Grosse fatigue (1994)
Blanc, Michel (I)	Mauvaise passe (1999)
Blanck, Peter (I)	Vikarien (2006)
Blanco, Jorge (III)	Planet 51 (2009)
Blank, Jonathan	Sex, Drugs & Democracy (1994)
Blank, Les	All in This Tea (2007)
Blank, Les	Burden of Dreams (1982)
Blank, Les	Garlic Is As Good As Ten Mothers (1980)
Blank, Les	Spend It All (1972)
Blank, Les	Werner Herzog Eats His Shoe (1980)
Blankenfeld, Rouven	Auge um Auge (2004)
Blasetti, Alessandro	1860 (1934)
Blasetti, Alessandro	4 passi fra le nuvole (1942)
Blasetti, Alessandro	Fabiola (1949)
Blasetti, Alessandro	Io, io, io... e gli altri (1966)
Blasetti, Alessandro	La cena delle beffe (1942)
Blasetti, Alessandro	La corona di ferro (1941)
Blasetti, Alessandro	Peccato che sia una canaglia (1954)
Blasetti, Alessandro	Prima comunione (1950)
Blatt, Edward A.	Between Two Worlds (1944)
Blatty, William Peter	The Exorcist III (1990)
Blatty, William Peter	The Ninth Configuration (1980)
Blaustein, Barry W.	Beyond the Mat (1999)
Blazekovic, Milan	Carobnjakov sesir (1990)
Blazekovic, Milan	Cudesna suma (1986)
Blazekovic, Milan	Cudnovate zgode segrta Hlapica (1997)
Blazevski, Vladimir	Bulevar revolucije (1992)
Blazevski, Vladimir	Pankot ne e mrtov (2011)
Blessy	Calcutta News (2008)
Blessy	Kaazhcha (2004)
Blessy	Palunku (2006)
Blessy	Pranayam (2011)
Blessy	Thanmathra (2005)
Blieden, Michael	Super High Me (2007)
Blieden, Michael	The Comedians of Comedy (2005)
Blieden, Michael	The Comedians of Comedy: Live at the El Rey (2006) (V)
Blieden, Michael	Zach Galifianakis: Live at the Purple Onion (2006) (V)
Blieden, Michael	Buffet froid (1979)
Blieden, Michael	Calmos (1976)
Blieden, Michael	Les valseuses (1974)
Blieden, Michael	Mon homme (1996)
Blieden, Michael	Notre histoire (1984)
Blieden, Michael	Trop belle pour toi (1989)
Blieden, Michael	Un, deux, trois, soleil (1993)
Blinkhorn, Paul (I)	Winnie the Pooh: Springtime with Roo (2004) (V)
Blinn, William Branden	Thirteen or So Minutes (2008)
Blissard, Kelli	Macadam (1946)
Blitz, Jeffrey	Rocket Science (2007)
Block, Doug (I)	51 Birch Street (2005)
Block, Doug (I)	The Kids Grow Up (2009)
Blockman, Brittany	Bi the Way (2008)
Blok, Lourens	De zeven van Daran, de strijd om Pareo Rots (2008)
Blok, Lourens	Liefde, dood & luchtgitaar (2006)
Blom, August	Atlantis (1913)
Blom, August	Verdens undergang (1916)
Blomberg, B.	Valkoinen peura (1952)
Blomkamp, Neill	Alive in Joburg (2006)
Blomkamp, Neill	District 9 (2009)
Blomkamp, Neill	Tempbot (2006)
Bloom, Jannette	Overnight Delivery (1998)
Bloom, Jannette	Viva Las Nowhere (2001)
Bloom, Jeffrey (I)	Dogpound Shuffle (1975)
Bloomstein, Rex	Kz (2006)
Bluemke, Ralph C.	Robby (1968)
Blum, Ed	Scenes of a Sexual Nature (2006)
Blumberg, Stuart	Thanks for Sharing (2012)
Bluth, Don	All Dogs Go to Heaven (1989)
Bluth, Don	An American Tail (1986)
Bluth, Don	Bartok the Magnificent (1999) (V)
Bluth, Don	The Land Before Time (1988)
Bluth, Don	The Secret of NIMH (1982)
Bluth, Don	The Small One (1978)
Bluth, Don	Titan A.E. (2000)
Blystone, John G.	Change of Heart (1934)
Blystone, John G.	Great Guy (1936)
Blystone, John G.	Music for Madame (1937)
Blystone, John G.	Our Hospitality (1923)
Blystone, John G.	Swiss Miss (1938)
Blystone, John G.	Too Busy to Work (1932)
Blystone, John G.	Woman Chases Man (1937)
Blyth, Jeff	From Time to Time (1992)
Blythman, Olivia	Prinzessinnenbad (2007)
bo Odar, Baran	Carne (1968)
Bobin, James	Ali G, Aiii (2000) (V)
Bobin, James	Ali G: Bling Bling (2001) (V)
Bobin, James	Spyz (2003)
Bobin, James	The Muppets (2011)
Bobrova, Lidiya	V toy strane... (1998)
Bocabeille, Julien	Oktapodi (2007)
Bocan, Hynek	S certy nejsou zerty (1985)
Bocher, Julien	Kleingeld (2000)
Bochner, Hart	PCU (1994)
Bodanzky, Jorge	As Melhores Coisas do Mundo (2010)
Bodanzky, Jorge	Chega de Saudade (2007)
Boden, Anna	Have You Seen This Man? (2003)
Bodie, Ryan	Russian Institute: Lesson 1 (2005) (V)
Bodrov Jr., Sergey	Kavkazskiy plennik (1996)
Bodrov Jr., Sergey	Mongol (2007)
Boe, Christoffer (I)	Alting bliver godt igen (2010)
Boe, Christoffer (I)	Offscreen (2006)
Boe, Whitney	Red Betsy (2003)
Boehm, Alec (I)	The Red Machine (2009)
Boese, Carl	Der Golem, wie er in die Welt kam (1920)
Boetticher, Budd	A Time for Dying (1969)
Boetticher, Budd	Behind Locked Doors (1948)
Boetticher, Budd	Buchanan Rides Alone (1958)
Boetticher, Budd	Bullfighter and the Lady (1951)
Boetticher, Budd	Comanche Station (1960)
Boetticher, Budd	Decision at Sundown (1957)
Boetticher, Budd	Horizons West (1952)
Boetticher, Budd	One Mysterious Night (1944)
Boetticher, Budd	Red Ball Express (1952)
Boetticher, Budd	Ride Lonesome (1959)
Boetticher, Budd	Seminole (1953)
Boetticher, Budd	Seven Men from Now (1956)
Boetticher, Budd	The Cimarron Kid (1952)
Boetticher, Budd	The Killer Is Loose (1956)
Boetticher, Budd	The Man from the Alamo (1953)
Boetticher, Budd	The Missing Juror (1944)
Boetticher, Budd	The Rise and Fall of Legs Diamond (1960)
Boetticher, Budd	The Tall T (1957)
Boetticher, Budd	Westbound (1959)
Boetticher, Budd	Wings of the Hawk (1953)
Boganim, Michale	Odessa... Odessa! (2005)
Bogart, Paul	Marlowe (1969)
Bogart, Paul	Skin Game (1971)
Bogart, Paul	Torch Song Trilogy (1988)
Bogayevicz, Yurek	Edges of the Lord (2001)
Bogdanich, George	Yugoslavia: The Avoidable War (1999)
Bogdanovich, Peter	Daisy Miller (1974)
Bogdanovich, Peter	Directed by John Ford (1971)
Bogdanovich, Peter	Mask (1985)
Bogdanovich, Peter	Nickelodeon (1976)
Bogdanovich, Peter	Noises Off... (1992)
Bogdanovich, Peter	Paper Moon (1973)
Bogdanovich, Peter	Saint Jack (1979)
Bogdanovich, Peter	Targets (1968)
Bogdanovich, Peter	The Last Picture Show (1971)
Bogdanovich, Peter	The Thing Called Love (1993)
Bogdanovich, Peter	They All Laughed (1981)
Bogle, James	In the Winter Dark (1998)
Bogojevic Narath, Simon	Ona koja mjeri (2008)
Bohm, Hark	Moritz, lieber Moritz (1978)
Bohm, Hark	Nordsee ist Mordsee (1976)
Bohm, Hark	Yasemin (1988)
Bohusz, Mirek	Olsenbanden + Data Harry sprenger verdensbanken (1978)
Bohusz, Mirek	Olsenbanden for full musikk (1976)
Bohusz, Mirek	Olsenbanden gir seg aldri! (1981)
Bohusz, Mirek	Olsenbandens aller siste kupp (1982)
Bohusz, Mirek	Ute av drift! (1992)
Boisnard, Arthur (I)	Faibles femmes (1959)
Boisnard, Arthur (I)	Une parisienne (1957)
Boisset, Yves	Dupont Lajoie (1975)
Boisset, Yves	La femme flic (1980)
Boisset, Yves	Le prix du danger (1983)
Boisset, Yves	R.A.S. (1973)
Boisset, Yves	Un taxi mauve (1977)
Boisson, Charlotte (I)	Get Out (2009)
Bojtor, Tamas	Fe, esperanza y caridad (1974)
Bokanowski, Patrick	Au bord du lac (1994)
Bokanowski, Patrick	La femme qui se poudre (1972)
Bolado, Carlos (I)	Colosio: El Asesinato (2012)
Bolado, Carlos (I)	Promises (2001)
Boleslawski, Richard	Beauty for Sale (1933)
Boleslawski, Richard	Clive of India (1935)
Boleslawski, Richard	Fugitive Lovers (1934)
Boleslawski, Richard	Hollywood Party (1934)
Boleslawski, Richard	Men in White (1934)
Boleslawski, Richard	Metropolitan (1935)
Boleslawski, Richard	Operator 13 (1934)
Boleslawski, Richard	Queen Kelly (1929)
Boleslawski, Richard	Rasputin and the Empress (1932)
Boleslawski, Richard	Storm at Daybreak (1933)
Boleslawski, Richard	The Mystery of Mr. X (1934)
Boleslawski, Richard	The Painted Veil (1934)
Boleslawski, Richard	Theodora Goes Wild (1936)
Boleslawski, Richard	Three Godfathers (1936)
Bollay, Maddie	Flores de otro mundo (1999)
Bollay, Maddie	Mataharis (2007)
Bollay, Maddie	Te doy mis ojos (2003)
Bolognini, Elisa	Arrangiatevi! (1959)
Bolognini, Elisa	Fatti di gente perbene (1974)
Bolognini, Elisa	Giovani mariti (1958)
Bolognini, Elisa	Gli innamorati (1955)
Bolognini, Elisa	Gran bollito (1977)
Bolognini, Elisa	Guardia, guardia scelta, brigadiere e maresciallo (1956)
Bolognini, Elisa	I tre volti (1965)
Bolognini, Elisa	La corruzione (1963)
Bolognini, Elisa	La notte brava (1959)
Bolognini, Elisa	La storia vera della signora dalle camelie (1981)
Bolognini, Elisa	La viaccia (1961)
Bolognini, Elisa	Le Fate (1966)
Bolognini, Elisa	Le streghe (1967)
Bolognini, Elisa	Libera, amore mio... (1975)
Bolognini, Elisa	Madamigella di Maupin (1966)
Bolognini, Elisa	Metello (1970)
Bolognini, Elisa	Per le antiche scale (1975)
Bolognini, Elisa	Un bellissimo novembre (1969)
Bolotin, Craig	That Night (1992)
Bolton, James (I)	Dream Boy (2008)
Bolton, James (I)	The Graffiti Artist (2004)
Bomberg, Justin	Rolling Stones: 4 Flicks (2003) (V)
Bomtempo, Roberto	Depois Daquele Baile (2005)
Bond, David (II)	Erasing David (2010)
Bond, Fredrik	Pet Shop Boys: Videography (1991) (V)
Bondarchuk, Fedor	9 rota (2005)
Bondarchuk, Sergey	Oni srazhalis za rodinu (1975)
Bondarchuk, Sergey	Step (1979)
Bondarchuk, Sergey	Sudba cheloveka (1959)
Bondarchuk, Sergey	Voyna i mir I: Andrey Bolkonskiy (1965)
Bondarchuk, Sergey	Voyna i mir II: Natasha Rostova (1966)
Bondarchuk, Sergey	Voyna i mir III: 1812 god (1967)
Bondarchuk, Sergey	Voyna i mir IV: Pierre Bezukhov (1967)
Bondarev, Oleg	Machekha (1973)
Bonello, Bertrand	Cindy: The Doll Is Mine (2005)
Bonello, Bertrand	De la guerre (2008)
Bonello, Bertrand	Tiresia (2003)
Bonfim, Sara	Flandersui gae (2000)
Bonfim, Sara	Gwoemul (2006)
Bonfim, Sara	Madeo (2009)
Bonfim, Sara	Salinui chueok (2003)
Bonfim, Sara	Tokyo! (2008)
Bongiovanni, Nicolas	Bon Jovi: Live at Madison Square Garden (2009) (V)
Bongiovanni, Nicolas	Slayer: War at the Warfield (2003) (V)
Bonifacio, Matthew	Amexicano (2007)
Bonifacio, Matthew	Lbs. (2004)
Bonitzer, Pascal	Cherchez Hortense (2012)
Bonitzer, Pascal	Rien sur Robert (1999)
Bonke, Christian	Ballroom Dancer (2011)
Bonnefoy, Mathilde	Rammstein: Lichtspielhaus (2003) (V)
Bonnell, Jon	Les yeux clairs (2005)
Bonnitt, Ted	Perfect Timing (1986)
Boom, Paul van den	Across the Atlantic (2003)
Boom, Paul van den	American Psyche (2007)
Boone, Richard (I)	The Night of the Following Day (1968)
Boonprakob, Chayanop	SuckSeed: Huay Khan Thep (2011)
Boorman, John	Catch Us If You Can (1965)
Boorman, John	Excalibur (1981)
Boorman, John	Hell in the Pacific (1968)
Boorman, John	Hope and Glory (1987)
Boorman, John	Leo the Last (1970)
Boorman, John	Point Blank (1967)
Boorman, John	The Emerald Forest (1985)
Boorman, John	The Tailor of Panama (2001)
Boorman, John	Two Nudes Bathing (1995)
Boote, Julian	Plastic Planet (2009)
Booth, Kevin (II)	American Drug War: The Last White Hope (2007)
Booth, Kevin (II)	Bill Hicks: Sane Man (1989) (V)
Booth, Kevin (II)	Doug Stanhope: Word of Mouth (2002) (V)
Booth, Kevin (II)	How Weed Won the West (2010)
Booth, Kevin (II)	Ninja Bachelor Party (1991)
Booth, Mike (II)	The Saint Inspector (1996)
Booth, Stephen (I)	An Extraordinary Cab Accident (1903)
Booth, Stephen (I)	The Airship Destroyer (1909)
Booth, Stephen (I)	The Haunted Curiosity Shop (1901)
Borate, Gaganvihari	Lal Salaam (2002)
